sample_idx,cluster
367,4
368,4
369,4
370,4
371,4
372,9
373,9
374,9
375,9
376,9
377,9
378,11
379,11
380,11
381,11
382,11
383,11
384,10
385,10
386,10
387,10
388,10
389,10
390,4
391,4
392,4
393,4
394,4
395,4
396,19
397,19
398,19
399,19
400,19
401,19
402,7
403,7
404,7
405,7
406,7
407,7
408,1
409,1
410,1
411,1
412,1
413,1
414,7
415,7
416,7
417,7
418,7
419,7
420,9
421,9
422,9
423,9
424,9
425,9
426,2
427,2
428,2
429,2
430,2
431,2
432,11
433,11
434,11
435,11
436,11
437,11
438,16
439,16
440,16
441,16
442,16
443,16
444,19
445,19
446,19
447,19
448,19
449,19
450,1
451,1
452,1
453,1
454,1
455,1
456,16
457,16
458,16
459,16
460,16
461,16
462,4
463,4
464,4
465,4
466,4
467,4
468,1
469,1
470,1
471,1
472,1
473,1
474,6
475,6
476,6
477,6
478,6
479,6
480,18
481,18
482,18
483,18
484,18
485,18
486,19
487,19
488,19
489,19
490,19
491,19
492,18
493,18
494,18
495,18
496,18
497,18
498,18
499,18
500,18
501,18
502,18
503,18
504,1
505,1
506,1
507,1
508,1
509,1
510,10
511,10
512,10
513,10
514,10
515,10
516,11
517,11
518,11
519,11
520,11
521,11
522,16
523,16
524,16
525,16
526,16
527,16
528,4
529,4
530,4
531,4
532,4
533,4
534,18
535,18
536,18
537,18
538,18
539,18
540,16
541,16
542,16
543,16
544,16
545,16
546,11
547,11
548,11
549,11
550,11
551,11
552,6
553,6
554,6
555,6
556,6
557,6
558,1
559,1
560,1
561,1
562,1
563,1
564,13
565,13
566,13
567,13
568,13
569,13
570,18
571,18
572,18
573,18
574,18
575,18
576,10
577,10
578,10
579,10
580,10
581,10
582,1
583,1
584,1
585,1
586,1
587,1
588,10
589,10
590,10
591,10
592,10
593,10
594,10
595,10
596,10
597,10
598,10
599,10
600,1
601,1
602,1
603,1
604,1
605,1
606,5
607,5
608,5
609,5
610,5
611,5
612,16
613,16
614,16
615,16
616,16
617,16
618,11
619,11
620,11
621,11
622,11
623,11
624,11
625,11
626,11
627,11
628,11
629,11
630,7
631,7
632,7
633,7
634,7
635,7
636,1
637,1
638,1
639,1
640,1
641,1
642,15
643,15
644,15
645,15
646,15
647,15
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,19
661,19
662,19
663,19
664,19
665,19
666,16
667,16
668,16
669,16
670,16
671,16
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,16
685,16
686,16
687,16
688,16
689,16
690,12
691,12
692,12
693,12
694,12
695,12
696,11
697,11
698,11
699,11
700,11
701,11
702,16
703,16
704,16
705,16
706,16
707,16
708,11
709,11
710,11
711,11
712,11
713,11
714,9
715,9
716,9
717,9
718,9
719,9
720,0
721,0
722,0
723,0
724,0
725,0
726,1
727,1
728,1
729,1
730,1
731,1
732,17
733,17
734,17
735,17
736,17
737,17
738,17
739,17
740,17
741,17
742,17
743,17
744,16
745,16
746,16
747,16
748,16
749,16
750,7
751,7
752,7
753,7
754,7
755,7
756,19
757,19
758,19
759,19
760,19
761,19
762,17
763,17
764,17
765,17
766,17
767,17
768,19
769,19
770,19
771,19
772,19
773,19
774,11
775,11
776,11
777,11
778,11
779,11
780,17
781,17
782,17
783,17
784,17
785,17
786,19
787,19
788,19
789,19
790,19
791,19
792,16
793,16
794,16
795,16
796,16
797,16
798,4
799,4
800,4
801,4
802,4
803,4
804,19
805,19
806,19
807,19
808,19
809,19
810,9
811,9
812,9
813,9
814,9
815,9
816,9
817,9
818,9
819,9
820,9
821,9
822,11
823,11
824,11
825,11
826,11
827,11
828,11
829,11
830,11
831,11
832,11
833,11
834,17
835,17
836,17
837,17
838,17
839,17
840,5
841,5
842,5
843,5
844,5
845,5
846,7
847,7
848,7
849,7
850,7
851,7
852,19
853,19
854,19
855,19
856,19
857,19
858,13
859,13
860,13
861,13
862,13
863,13
864,0
865,0
866,0
867,0
868,0
869,0
870,19
871,19
872,19
873,19
874,19
875,19
876,5
877,5
878,5
879,5
880,5
881,5
882,11
883,11
884,11
885,11
886,11
887,11
888,11
889,11
890,11
891,11
892,11
893,11
894,7
895,7
896,7
897,7
898,7
899,7
900,16
901,16
902,16
903,16
904,16
905,16
906,2
907,2
908,2
909,2
910,2
911,2
912,11
913,11
914,11
915,11
916,11
917,11
918,14
919,14
920,14
921,14
922,14
923,14
924,13
925,13
926,13
927,13
928,13
929,13
930,4
931,4
932,4
933,4
934,4
935,4
936,19
937,19
938,19
939,19
940,19
941,19
942,0
943,0
944,0
945,0
946,0
947,0
948,18
949,18
950,18
951,18
952,18
953,18
954,0
955,0
956,0
957,0
958,0
959,0
960,3
961,3
962,3
963,3
964,3
965,3
966,18
967,18
968,18
969,18
970,18
971,18
972,0
973,0
974,0
975,0
976,0
977,0
978,5
979,5
980,5
981,5
982,5
983,5
984,1
985,1
986,1
987,1
988,1
989,1
990,11
991,11
992,11
993,11
994,11
995,11
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,14
1009,14
1010,14
1011,14
1012,14
1013,14
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,11
1021,11
1022,11
1023,11
1024,11
1025,11
1026,11
1027,11
1028,11
1029,11
1030,11
1031,11
1032,11
1033,11
1034,11
1035,11
1036,11
1037,11
1038,8
1039,8
1040,8
1041,8
1042,8
1043,8
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,11
1051,11
1052,11
1053,11
1054,11
1055,11
1056,18
1057,18
1058,18
1059,18
1060,18
1061,18
1062,16
1063,16
1064,16
1065,16
1066,16
1067,16
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,18
1075,18
1076,18
1077,18
1078,18
1079,18
1080,11
1081,11
1082,11
1083,11
1084,11
1085,11
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,17
1093,17
1094,17
1095,17
1096,17
1097,17
1098,7
1099,7
1100,7
1101,7
1102,7
1103,7
1104,18
1105,18
1106,18
1107,18
1108,18
1109,18
1110,11
1111,11
1112,11
1113,11
1114,11
1115,11
1116,11
1117,11
1118,11
1119,11
1120,11
1121,11
1122,11
1123,11
1124,11
1125,11
1126,11
1127,11
1128,19
1129,19
1130,19
1131,19
1132,19
1133,19
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,11
1141,11
1142,11
1143,11
1144,11
1145,11
1146,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,7
1171,7
1172,7
1173,7
1174,7
1175,7
1176,11
1177,11
1178,11
1179,11
1180,11
1181,11
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,18
1189,18
1190,18
1191,18
1192,18
1193,18
1194,9
1195,9
1196,9
1197,9
1198,9
1199,9
1200,17
1201,17
1202,17
1203,17
1204,17
1205,17
1206,17
1207,17
1208,17
1209,17
1210,17
1211,17
1212,7
1213,7
1214,7
1215,7
1216,7
1217,7
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,7
1237,7
1238,7
1239,7
1240,7
1241,7
1242,19
1243,19
1244,19
1245,19
1246,19
1247,19
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,19
1255,19
1256,19
1257,19
1258,19
1259,19
1260,18
1261,18
1262,18
1263,18
1264,18
1265,18
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,10
1297,10
1298,10
1299,10
1300,10
1301,10
1302,14
1303,14
1304,14
1305,14
1306,14
1307,14
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,11
1315,11
1316,11
1317,11
1318,11
1319,11
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,10
1333,10
1334,10
1335,10
1336,10
1337,10
1338,7
1339,7
1340,7
1341,7
1342,7
1343,7
1344,18
1345,18
1346,18
1347,18
1348,18
1349,18
1350,19
1351,19
1352,19
1353,19
1354,19
1355,19
1356,8
1357,8
1358,8
1359,8
1360,8
1361,8
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,16
1369,16
1370,16
1371,16
1372,16
1373,16
1374,11
1375,11
1376,11
1377,11
1378,11
1379,11
1380,19
1381,19
1382,19
1383,19
1384,19
1385,19
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,8
1393,8
1394,8
1395,8
1396,8
1397,8
1398,17
1399,17
1400,17
1401,17
1402,17
1403,17
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,11
1411,11
1412,11
1413,11
1414,11
1415,11
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,18
1423,18
1424,18
1425,18
1426,18
1427,18
1428,9
1429,9
1430,9
1431,9
1432,9
1433,9
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,14
1441,14
1442,14
1443,14
1444,14
1445,14
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,5
1453,5
1454,5
1455,5
1456,5
1457,5
1458,7
1459,7
1460,7
1461,7
1462,7
1463,7
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,12
1483,12
1484,12
1485,12
1486,12
1487,12
1488,10
1489,10
1490,10
1491,10
1492,10
1493,10
1494,14
1495,14
1496,14
1497,14
1498,14
1499,14
1500,14
1501,14
1502,14
1503,14
1504,14
1505,14
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,11
1513,11
1514,11
1515,11
1516,11
1517,11
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,7
1525,7
1526,7
1527,7
1528,7
1529,7
1530,11
1531,11
1532,11
1533,11
1534,11
1535,11
1536,17
1537,17
1538,17
1539,17
1540,17
1541,17
1542,18
1543,18
1544,18
1545,18
1546,18
1547,18
1548,19
1549,19
1550,19
1551,19
1552,19
1553,19
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,7
1561,7
1562,7
1563,7
1564,7
1565,7
1566,19
1567,19
1568,19
1569,19
1570,19
1571,19
1572,7
1573,7
1574,7
1575,7
1576,7
1577,7
1578,14
1579,14
1580,14
1581,14
1582,14
1583,14
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,11
1597,11
1598,11
1599,11
1600,11
1601,11
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,11
1609,11
1610,11
1611,11
1612,11
1613,11
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,16
1621,16
1622,16
1623,16
1624,16
1625,16
1626,5
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,18
1639,18
1640,18
1641,18
1642,18
1643,18
1644,11
1645,11
1646,11
1647,11
1648,11
1649,11
1650,19
1651,19
1652,19
1653,19
1654,19
1655,19
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,6
1681,6
1682,6
1683,6
1684,6
1685,6
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,16
1711,16
1712,16
1713,16
1714,16
1715,16
1716,14
1717,14
1718,14
1719,14
1720,14
1721,14
1722,18
1723,18
1724,18
1725,18
1726,18
1727,18
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,11
1735,11
1736,11
1737,11
1738,11
1739,11
1740,7
1741,7
1742,7
1743,7
1744,7
1745,7
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,17
1753,17
1754,17
1755,17
1756,17
1757,17
1758,11
1759,11
1760,11
1761,11
1762,11
1763,11
1764,7
1765,7
1766,7
1767,7
1768,7
1769,7
1770,11
1771,11
1772,11
1773,11
1774,11
1775,11
1776,11
1777,11
1778,11
1779,11
1780,11
1781,11
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,6
1789,6
1790,6
1791,6
1792,6
1793,6
1794,12
1795,12
1796,12
1797,12
1798,12
1799,12
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,11
1807,11
1808,11
1809,11
1810,11
1811,11
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,6
1819,6
1820,6
1821,6
1822,6
1823,6
1824,7
1825,7
1826,7
1827,7
1828,7
1829,7
1830,11
1831,11
1832,11
1833,11
1834,11
1835,11
1836,13
1837,13
1838,13
1839,13
1840,13
1841,13
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,16
1849,16
1850,16
1851,16
1852,16
1853,16
1854,16
1855,16
1856,16
1857,16
1858,16
1859,16
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,10
1867,10
1868,10
1869,10
1870,10
1871,10
1872,18
1873,18
1874,18
1875,18
1876,18
1877,18
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,7
1885,7
1886,7
1887,7
1888,7
1889,7
1890,9
1891,9
1892,9
1893,9
1894,9
1895,9
1896,7
1897,7
1898,7
1899,7
1900,7
1901,7
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,15
1909,15
1910,15
1911,15
1912,15
1913,15
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,15
1921,15
1922,15
1923,15
1924,15
1925,15
1926,11
1927,11
1928,11
1929,11
1930,11
1931,11
1932,19
1933,19
1934,19
1935,19
1936,19
1937,19
1938,17
1939,17
1940,17
1941,17
1942,17
1943,17
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,11
1951,11
1952,11
1953,11
1954,11
1955,11
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,11
1963,11
1964,11
1965,11
1966,11
1967,11
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,14
1975,14
1976,14
1977,14
1978,14
1979,14
1980,11
1981,11
1982,11
1983,11
1984,11
1985,11
1986,18
1987,18
1988,18
1989,18
1990,18
1991,18
1992,7
1993,7
1994,7
1995,7
1996,7
1997,7
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,7
2017,7
2018,7
2019,7
2020,7
2021,7
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,16
2029,16
2030,16
2031,16
2032,16
2033,16
2034,11
2035,11
2036,11
2037,11
2038,11
2039,11
2040,18
2041,18
2042,18
2043,18
2044,18
2045,18
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,9
2053,9
2054,9
2055,9
2056,9
2057,9
2058,7
2059,7
2060,7
2061,7
2062,7
2063,7
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,18
2071,18
2072,18
2073,18
2074,18
2075,18
2076,19
2077,19
2078,19
2079,19
2080,19
2081,19
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,15
2089,15
2090,15
2091,15
2092,15
2093,15
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,7
2101,7
2102,7
2103,7
2104,7
2105,7
2106,17
2107,17
2108,17
2109,17
2110,17
2111,17
2112,18
2113,18
2114,18
2115,18
2116,18
2117,18
2118,11
2119,11
2120,11
2121,11
2122,11
2123,11
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,16
2131,16
2132,16
2133,16
2134,16
2135,16
2136,10
2137,10
2138,10
2139,10
2140,10
2141,10
2142,11
2143,11
2144,11
2145,11
2146,11
2147,11
2148,14
2149,14
2150,14
2151,14
2152,14
2153,14
2154,19
2155,19
2156,19
2157,19
2158,19
2159,19
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,11
2167,11
2168,11
2169,11
2170,11
2171,11
2172,11
2173,11
2174,11
2175,11
2176,11
2177,11
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,18
2209,18
2210,18
2211,18
2212,18
2213,18
2214,18
2215,18
2216,18
2217,18
2218,18
2219,18
2220,16
2221,16
2222,16
2223,16
2224,16
2225,16
2226,11
2227,11
2228,11
2229,11
2230,11
2231,11
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,18
2239,18
2240,18
2241,18
2242,18
2243,18
2244,19
2245,19
2246,19
2247,19
2248,19
2249,19
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,18
2257,18
2258,18
2259,18
2260,18
2261,18
2262,11
2263,11
2264,11
2265,11
2266,11
2267,11
2268,18
2269,18
2270,18
2271,18
2272,18
2273,18
2274,19
2275,19
2276,19
2277,19
2278,19
2279,19
2280,9
2281,9
2282,9
2283,9
2284,9
2285,9
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,18
2293,18
2294,18
2295,18
2296,18
2297,18
2298,16
2299,16
2300,16
2301,16
2302,16
2303,16
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,11
2311,11
2312,11
2313,11
2314,11
2315,11
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,8
2323,8
2324,8
2325,8
2326,8
2327,8
2328,7
2329,7
2330,7
2331,7
2332,7
2333,7
2334,17
2335,17
2336,17
2337,17
2338,17
2339,17
2340,19
2341,19
2342,19
2343,19
2344,19
2345,19
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,7
2353,7
2354,7
2355,7
2356,7
2357,7
2358,11
2359,11
2360,11
2361,11
2362,11
2363,11
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,18
2371,18
2372,18
2373,18
2374,18
2375,18
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,18
2383,18
2384,18
2385,18
2386,18
2387,18
2388,19
2389,19
2390,19
2391,19
2392,19
2393,19
2394,14
2395,14
2396,14
2397,14
2398,14
2399,14
2400,11
2401,11
2402,11
2403,11
2404,11
2405,11
2406,18
2407,18
2408,18
2409,18
2410,18
2411,18
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,16
2419,16
2420,16
2421,16
2422,16
2423,16
2424,16
2425,16
2426,16
2427,16
2428,16
2429,16
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,19
2437,19
2438,19
2439,19
2440,19
2441,19
2442,9
2443,9
2444,9
2445,9
2446,9
2447,9
2448,17
2449,17
2450,17
2451,17
2452,17
2453,17
2454,7
2455,7
2456,7
2457,7
2458,7
2459,7
2460,16
2461,16
2462,16
2463,16
2464,16
2465,16
2466,9
2467,9
2468,9
2469,9
2470,9
2471,9
2472,12
2473,12
2474,12
2475,12
2476,12
2477,12
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,18
2485,18
2486,18
2487,18
2488,18
2489,18
2490,19
2491,19
2492,19
2493,19
2494,19
2495,19
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,7
2503,7
2504,7
2505,7
2506,7
2507,7
2508,14
2509,14
2510,14
2511,14
2512,14
2513,14
2514,16
2515,16
2516,16
2517,16
2518,16
2519,16
2520,19
2521,19
2522,19
2523,19
2524,19
2525,19
2526,17
2527,17
2528,17
2529,17
2530,17
2531,17
2532,19
2533,19
2534,19
2535,19
2536,19
2537,19
2538,14
2539,14
2540,14
2541,14
2542,14
2543,14
2544,11
2545,11
2546,11
2547,11
2548,11
2549,11
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,11
2557,11
2558,11
2559,11
2560,11
2561,11
2562,12
2563,12
2564,12
2565,12
2566,12
2567,12
2568,17
2569,17
2570,17
2571,17
2572,17
2573,17
2574,19
2575,19
2576,19
2577,19
2578,19
2579,19
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,17
2593,17
2594,17
2595,17
2596,17
2597,17
2598,14
2599,14
2600,14
2601,14
2602,14
2603,14
2604,18
2605,18
2606,18
2607,18
2608,18
2609,18
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,16
2647,16
2648,16
2649,16
2650,16
2651,16
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,8
2659,8
2660,8
2661,8
2662,8
2663,8
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,10
2671,10
2672,10
2673,10
2674,10
2675,10
2676,11
2677,11
2678,11
2679,11
2680,11
2681,11
2682,17
2683,17
2684,17
2685,17
2686,17
2687,17
2688,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,16
2695,16
2696,16
2697,16
2698,16
2699,16
2700,5
2701,5
2702,5
2703,5
2704,5
2705,5
2706,19
2707,19
2708,19
2709,19
2710,19
2711,19
2712,10
2713,10
2714,10
2715,10
2716,10
2717,10
2718,16
2719,16
2720,16
2721,16
2722,16
2723,16
2724,7
2725,7
2726,7
2727,7
2728,7
2729,7
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,19
2749,19
2750,19
2751,19
2752,19
2753,19
2754,18
2755,18
2756,18
2757,18
2758,18
2759,18
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,16
2767,16
2768,16
2769,16
2770,16
2771,16
2772,18
2773,18
2774,18
2775,18
2776,18
2777,18
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,18
2791,18
2792,18
2793,18
2794,18
2795,18
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,15
2803,15
2804,15
2805,15
2806,15
2807,15
2808,18
2809,18
2810,18
2811,18
2812,18
2813,18
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,10
2821,10
2822,10
2823,10
2824,10
2825,10
2826,16
2827,16
2828,16
2829,16
2830,16
2831,16
2832,19
2833,19
2834,19
2835,19
2836,19
2837,19
2838,7
2839,7
2840,7
2841,7
2842,7
2843,7
2844,18
2845,18
2846,18
2847,18
2848,18
2849,18
2850,4
2851,4
2852,4
2853,4
2854,4
2855,4
2856,11
2857,11
2858,11
2859,11
2860,11
2861,11
2862,16
2863,16
2864,16
2865,16
2866,16
2867,16
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,14
2875,14
2876,14
2877,14
2878,14
2879,14
2880,8
2881,8
2882,8
2883,8
2884,8
2885,8
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,14
2893,14
2894,14
2895,14
2896,14
2897,14
2898,11
2899,11
2900,11
2901,11
2902,11
2903,11
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,6
2911,6
2912,6
2913,6
2914,6
2915,6
2916,11
2917,11
2918,11
2919,11
2920,11
2921,11
2922,17
2923,17
2924,17
2925,17
2926,17
2927,17
2928,5
2929,5
2930,5
2931,5
2932,5
2933,5
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,16
2947,16
2948,16
2949,16
2950,16
2951,16
2952,11
2953,11
2954,11
2955,11
2956,11
2957,11
2958,18
2959,18
2960,18
2961,18
2962,18
2963,18
2964,14
2965,14
2966,14
2967,14
2968,14
2969,14
2970,16
2971,16
2972,16
2973,16
2974,16
2975,16
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,18
2983,18
2984,18
2985,18
2986,18
2987,18
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,5
2995,5
